month_date_yyyymm,county_fips,county_name,median_listing_price,median_listing_price_mm,median_listing_price_yy,active_listing_count,active_listing_count_mm,active_listing_count_yy,median_days_on_market,median_days_on_market_mm,median_days_on_market_yy,new_listing_count,new_listing_count_mm,new_listing_count_yy,price_increased_count,price_increased_count_mm,price_increased_count_yy,price_increased_share,price_increased_share_mm,price_increased_share_yy,price_reduced_count,price_reduced_count_mm,price_reduced_count_yy,price_reduced_share,price_reduced_share_mm,price_reduced_share_yy,pending_listing_count,pending_listing_count_mm,pending_listing_count_yy,median_listing_price_per_square_foot,median_listing_price_per_square_foot_mm,median_listing_price_per_square_foot_yy,median_square_feet,median_square_feet_mm,median_square_feet_yy,average_listing_price,average_listing_price_mm,average_listing_price_yy,total_listing_count,total_listing_count_mm,total_listing_count_yy,pending_ratio,pending_ratio_mm,pending_ratio_yy,quality_flag
202509,45045,"greenville, sc",414950.0,0.0,0.0407,2127,0.0231,0.2798,52.0,0.0196,0.1304,806,-0.0882,-0.1498,46,-0.1786,0.0952,0.0114,-0.0022,-0.0007,966.0,0.0733,0.3054,0.243,0.0151,0.0394,1079.0,0.0165,0.0079,202.0,0.002,0.042,2081.0,0.0092,0.0124,573522.0,0.0077,0.026,3196,0.0128,0.166,0.5071,-0.0033,-0.1368,0
202509,27023,"chippewa, mn",238500.0,-0.0422,0.1677,43,0.0625,0.1806,63.0,-0.0039,-0.0899,14,2.5,0.4,0,,,0.0,0.0,0.0,18.0,0.5,0.8,0.2569,0.103,0.0921,14.0,0.0769,0.1667,119.0,0.062,0.1314,1943.0,-0.0776,0.0146,254861.0,-0.0217,0.0396,58,0.0741,0.2083,0.3294,0.0044,-0.0039,0
202509,29145,"newton, mo",308175.0,0.0307,-0.02,179,-0.0219,0.0229,43.0,-0.0598,0.0058,86,-0.0227,0.1316,0,,,0.0,0.0,0.0,90.0,0.125,0.25,0.2481,0.0289,0.0405,100.0,-0.0385,-0.0244,140.0,-0.0002,-0.0212,2077.0,0.018,0.0047,386952.0,0.0262,-0.0854,279,-0.0279,0.009,0.5587,-0.0096,-0.0271,0
202509,20095,"kingman, ks",163650.0,-0.2185,-0.1249,17,-0.0833,-0.1951,39.0,0.2661,-0.3347,10,0.25,-0.1667,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1115,0.0033,0.0078,10.0,-0.1364,0.2667,115.0,-0.1525,0.2945,1712.0,-0.0428,-0.1243,232705.0,-0.049,-0.0357,26,-0.1034,-0.037,0.5758,-0.0354,0.2099,1
202509,21137,"lincoln, ky",267400.0,0.0509,0.0445,63,-0.053,-0.1987,61.0,0.0702,0.1509,30,0.5,0.3636,0,,,0.0,0.0,0.0,22.0,-0.0833,-0.2667,0.1715,-0.0372,-0.0572,35.0,0.129,0.1667,169.0,0.0578,0.1373,1697.0,0.0403,-0.0997,317420.0,0.0024,-0.197,98,0.0263,-0.0888,0.56,0.0903,0.1754,0
202509,42129,"westmoreland, pa",249850.0,0.052,0.1232,731,0.0443,0.1351,50.0,0.087,0.0989,362,-0.067,-0.0109,4,0.0,1.0,0.0025,0.0,0.0012,350.0,0.1824,0.3672,0.2213,0.0364,0.0417,494.0,-0.0408,0.1027,170.0,0.0226,0.0564,1900.0,0.0,0.06,325164.0,0.0243,0.0471,1223,0.0196,0.1205,0.6758,-0.0599,-0.0199,0
202509,46071,"jackson, sd",204500.0,-0.0142,-0.1817,4,0.0,3.0,73.0,-0.2589,-0.1751,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,,,102.0,-0.0198,0.0592,2018.0,0.1983,-0.2238,455975.0,-0.6175,0.8246,4,-0.2,3.0,,,,1
202509,53039,"klickitat, wa",590500.0,0.0199,-0.0985,126,0.0203,0.0681,86.0,0.1467,0.0,28,0.0,0.1667,2,-0.5,,0.012,-0.0106,0.012,54.0,0.35,0.6875,0.2887,0.0731,0.0867,28.0,0.0769,0.4,314.0,-0.055,-0.045,1943.0,-0.0063,-0.0681,769214.0,-0.0426,-0.1138,155,0.0403,0.1232,0.2231,0.0117,0.0529,0
202509,29155,"pemiscot, mo",94950.0,0.1579,-0.2387,34,0.0968,0.0625,67.0,0.8108,-0.4123,6,-0.25,-0.25,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1006,0.0053,0.0106,13.0,0.7857,0.9231,73.0,0.3095,0.1753,1594.0,0.1003,-0.0435,135141.0,0.1531,0.1086,38,0.1176,0.027,0.3676,0.1418,0.1645,1
202509,22093,"st. james, la",243750.0,-0.025,0.2194,30,0.3636,-0.0164,38.0,0.0775,-0.476,8,-0.5,0.0,0,,,0.0,0.0,0.0,6.0,-0.25,0.0,0.1316,-0.0284,0.0136,9.0,-0.0556,0.0625,121.0,-0.0296,0.0919,1899.0,-0.0382,0.122,267545.0,-0.0598,0.2702,39,0.2188,0.013,0.2833,-0.1258,0.021,0
202509,30089,"sanders, mt",717000.0,-0.0067,0.2003,130,-0.0076,0.3542,97.0,0.1944,0.1057,16,-0.2,0.3333,0,,,0.0,0.0,0.0,24.0,-0.5385,-0.0769,0.1569,-0.134,-0.0568,19.0,0.0278,-0.0263,312.0,-0.0576,0.063,2189.0,0.0644,0.131,941029.0,0.0475,0.1437,148,0.0068,0.2814,0.1423,0.0049,-0.0556,0
202509,49021,"iron, ut",495500.0,0.0432,0.1525,601,-0.0392,0.2998,86.0,0.1136,0.225,148,0.0882,0.1746,6,-0.25,-0.25,0.0064,-0.0018,-0.0039,188.0,-0.06,0.3623,0.2034,-0.0067,0.0255,177.0,-0.014,-0.0302,248.0,-0.0008,0.0203,2045.0,0.0471,0.1323,587406.0,0.0144,0.1573,771,-0.0332,0.2048,0.2939,0.0075,-0.1,0
202509,42039,"crawford, pa",224225.0,0.0967,0.0039,148,0.0536,0.3053,47.0,-0.1983,-0.1185,66,-0.0833,0.1786,0,,,0.0,0.0,0.0,48.0,0.0,0.3333,0.1611,0.0096,0.0137,87.0,0.0116,0.2168,140.0,-0.0386,0.0431,1660.0,0.0864,-0.0307,289162.0,-0.0271,-0.0836,232,0.0289,0.2616,0.5898,-0.0245,-0.0429,0
202509,40023,"choctaw, ok",228000.0,0.0133,0.332,58,-0.1077,0.0545,83.0,0.085,0.4188,8,0.0,-0.2,0,,,0.0,0.0,0.0,8.0,-0.3333,-0.4286,0.1051,-0.0593,-0.1049,9.0,0.4167,0.1333,142.0,0.0579,0.1658,1639.0,-0.0583,0.066,295041.0,-0.1241,-0.2771,66,-0.0704,0.0732,0.1466,0.0542,0.0102,0
202509,17145,"perry, il",119900.0,-0.1728,0.5139,38,0.0857,0.1515,50.0,0.0255,-0.0337,18,0.125,0.2857,0,,,0.0,0.0,0.0,8.0,1.0,-0.2,0.0968,0.0455,-0.0562,21.0,0.4,-0.0455,73.0,-0.1382,0.1232,1439.0,-0.1106,0.1172,183694.0,-0.1345,0.783,59,0.17,0.0935,0.5526,0.1241,-0.114,1
202509,54025,"greenbrier, wv",372450.0,-0.0068,0.2932,140,0.041,0.2682,73.0,-0.0581,0.1822,32,0.0,0.3333,0,,,0.0,0.0,0.0,32.0,0.1429,0.3333,0.1367,0.0083,0.0164,49.0,0.0889,0.1951,186.0,0.0219,0.1174,2079.0,-0.0341,-0.0511,813976.0,-0.0489,0.1676,188,0.0534,0.2458,0.3513,0.0154,-0.0215,0
202509,39105,"meigs, oh",227100.0,0.1679,0.0814,47,-0.051,-0.1058,69.0,0.0261,-0.0283,14,0.1667,-0.2222,0,,,0.0,0.0,0.0,24.0,1.0,0.0909,0.311,0.1235,0.0291,18.0,0.25,0.9444,137.0,0.0688,0.2925,1676.0,0.0799,0.1565,280984.0,0.1309,0.3596,65,-0.0515,0.0661,0.3763,0.0906,0.2033,0
202509,48111,"dallam, tx",191175.0,-0.0066,0.118,31,0.0517,1.44,101.0,0.1893,0.3355,4,-0.5,0.0,0,,,0.0,0.0,0.0,4.0,0.0,1.0,0.1261,0.0428,-0.0167,1.0,0.0,-0.5,134.0,0.0192,0.1562,1417.0,-0.0503,-0.2603,215776.0,0.0029,-0.0565,31,0.069,1.2143,0.0164,-0.0008,-0.0636,0
202509,31039,"cuming, ne",249500.0,-0.0367,-0.0339,16,-0.0588,0.1034,58.0,0.6912,-0.2042,6,-0.25,2.0,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.248,0.119,0.0558,7.0,0.4,0.4,144.0,-0.0432,0.2713,2026.0,0.015,-0.1896,336077.0,-0.0489,-0.1256,23,0.0455,0.2105,0.4375,0.1434,0.0927,1
202509,35007,"colfax, nm",499000.0,0.0,0.2862,216,-0.0548,0.2676,111.0,0.2444,0.1877,30,-0.3182,0.5,0,,,0.0,0.0,0.0,20.0,-0.4444,-0.2308,0.0695,-0.0458,-0.0316,41.0,-0.0122,-0.198,297.0,-0.008,0.0627,1743.0,0.004,0.05,602595.0,-0.0123,0.0142,254,-0.0522,0.1759,0.1879,0.0081,-0.1091,0
202509,02185,"north slope borough, ak",725000.0,0.0,0.9333,1,0.0,0.0,211.0,0.2238,0.5309,0,,,0,,,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,3.0,0.0,2.0,199.0,0.0,-0.8008,3640.0,0.0,8.7067,725000.0,0.0,0.9333,4,0.0,1.0,3.0,0.0,2.0,1
202509,26025,"calhoun, mi",231050.0,-0.0168,-0.0567,263,0.0758,-0.0948,40.0,0.026,0.026,160,-0.0244,-0.1111,0,-1.0,,0.0,-0.0063,0.0,126.0,-0.0156,-0.0597,0.1949,-0.0086,-0.0076,207.0,-0.0048,0.0561,144.0,0.0362,0.0336,1642.0,-0.0014,-0.0177,301119.0,-0.0323,0.04,471,0.0341,-0.0249,0.7886,-0.0639,0.1127,0
202509,47065,"hamilton, tn",425475.0,-0.0103,-0.0318,1725,0.032,0.2209,57.0,0.066,0.1078,624,-0.0824,0.0505,24,0.5,2.0,0.008,0.0027,0.0049,748.0,-0.0053,0.3262,0.2503,-0.0002,0.0428,644.0,-0.0054,0.0506,219.0,-0.0041,0.006,2009.0,0.0045,-0.0193,542576.0,-0.0087,-0.0197,2354,0.0118,0.166,0.3732,-0.014,-0.0605,0
202509,51143,"pittsylvania, va",285000.0,-0.0336,0.0137,129,0.1372,0.5864,64.0,0.0847,0.0492,42,-0.0455,0.3125,0,,,0.0,0.0,0.0,42.0,0.3125,0.3125,0.2039,0.0346,0.0073,41.0,-0.0122,-0.0795,168.0,0.0324,0.1376,1634.0,-0.028,-0.1117,389470.0,-0.0254,0.0628,169,0.0903,0.3909,0.3152,-0.0477,-0.228,0
202509,53027,"grays harbor, wa",412975.0,0.0197,-0.0049,661,0.0038,0.4053,89.0,0.1226,0.2061,130,-0.2073,0.0656,6,0.5,2.0,0.0065,0.0022,0.0038,204.0,0.0851,0.3247,0.2209,0.0125,0.0093,134.0,0.1033,0.0075,279.0,-0.015,-0.0004,1534.0,0.0237,0.0216,535158.0,0.0335,0.1193,794,0.0128,0.3124,0.2021,0.0182,-0.0798,0
202509,31027,"cedar, ne",241000.0,-0.1236,0.1828,24,-0.0208,0.6207,81.0,0.1408,1.0769,4,-0.5,-0.6,0,,,0.0,0.0,0.0,2.0,-0.5,0.0,0.069,-0.0792,0.0065,7.0,0.3,-0.3158,147.0,-0.0243,0.4449,1707.0,-0.0136,-0.1791,266878.0,-0.0685,0.0507,30,0.0536,0.2292,0.2766,0.0683,-0.3786,1
202509,48011,"armstrong, tx",401250.0,-0.0031,0.5552,2,-0.5,-0.6923,169.0,0.2426,4.4516,0,,-1.0,0,,,0.0,0.0,0.0,0.0,-1.0,,0.0,-0.3333,0.0,2.0,-0.3333,0.0,189.0,0.0055,0.4464,2122.0,0.0841,0.1883,401250.0,0.0941,0.474,4,-0.4286,-0.4667,1.0,0.25,0.6923,1
202509,41039,"lane, or",517000.0,0.0019,-0.0591,1001,-0.0343,0.0781,61.0,0.0614,0.1469,372,-0.0211,-0.0262,90,-0.0625,0.3636,0.0471,-0.0058,0.008,542.0,-0.1314,0.1339,0.2921,-0.021,0.0084,504.0,0.005,0.1655,306.0,0.0018,0.0177,1734.0,-0.0148,-0.0725,640385.0,0.0038,-0.0445,1504,-0.0243,0.1071,0.5032,0.0197,0.0377,0
202509,47135,"perry, tn",299725.0,0.0024,-0.1142,48,0.0556,0.5323,86.0,0.1622,0.3385,4,-0.6667,-0.5,0,,,0.0,0.0,0.0,8.0,-0.3333,0.0,0.1616,-0.0288,-0.0319,3.0,-0.25,-0.1429,209.0,0.0602,0.0058,1441.0,0.0391,-0.1823,398089.0,0.0107,-0.2855,51,0.01,0.5303,0.0632,-0.0257,-0.0497,1
202509,08043,"fremont, co",432500.0,-0.0057,-0.0493,378,-0.0283,0.4131,79.0,0.0748,0.2248,76,-0.1364,-0.0256,2,,-0.75,0.0034,0.0034,-0.0161,130.0,0.0833,0.2745,0.2272,0.0148,-0.0213,93.0,0.1205,0.4762,236.0,-0.0032,-0.0119,1759.0,-0.0024,-0.0594,613037.0,0.0104,0.0486,472,0.0118,0.4397,0.246,0.0327,0.0105,0
202509,47119,"maury, tn",462450.0,0.0055,-0.0233,695,0.0546,0.1942,59.0,-0.0085,0.2857,262,-0.1382,-0.4426,16,-0.2,0.3333,0.0122,-0.0029,0.0041,252.0,0.0328,0.0413,0.1915,0.0019,-0.0016,347.0,-0.0375,0.3225,234.0,0.0,0.0188,2046.0,0.0,-0.058,648260.0,0.0376,0.0242,1034,0.0172,0.2238,0.4986,-0.0477,0.0484,0
202509,49041,"sevier, ut",417500.0,0.0438,0.0328,115,0.0133,0.2652,104.0,0.04,0.28,20,-0.1667,-0.1667,0,,,0.0,0.0,0.0,18.0,-0.6538,-0.3077,0.1146,-0.195,-0.0615,27.0,-0.0862,-0.197,193.0,-0.0033,0.0841,2425.0,0.0037,0.05,530660.0,0.0233,0.0794,142,-0.007,0.1545,0.2314,-0.0252,-0.1332,0
202509,48259,"kendall, tx",714083.0,-0.0311,0.0238,395,-0.091,0.0823,93.0,0.142,0.1599,72,0.125,-0.1,6,0.5,-0.5,0.0106,0.0032,-0.011,158.0,-0.0595,0.2344,0.2839,-0.0118,0.0549,97.0,0.0489,-0.0981,280.0,-0.0173,0.0007,2735.0,-0.0222,0.0117,1037018.0,-0.0075,-0.0407,492,-0.0646,0.0435,0.2446,0.0326,-0.0489,0
202509,13183,"long, ga",289759.0,0.0167,-0.0323,151,-0.0099,0.4975,69.0,0.0615,0.8039,54,0.2273,0.2857,0,-1.0,-1.0,0.0,-0.0151,-0.0268,40.0,0.1111,0.6667,0.1519,0.0145,0.0418,75.0,0.0068,-0.1337,163.0,-0.0062,0.1109,1773.0,-0.0172,-0.1416,305915.0,0.0126,-0.0448,221,0.0115,0.2149,0.495,0.0082,-0.3607,0
202509,18055,"greene, in",237400.0,0.0326,-0.0195,72,-0.1063,0.0593,59.0,-0.0524,0.1809,32,0.3333,-0.0588,0,,,0.0,0.0,0.0,24.0,0.2,0.2,0.1589,0.0074,0.0095,47.0,0.1341,0.55,139.0,-0.009,-0.001,1538.0,-0.0704,-0.0628,253681.0,-0.0763,-0.0806,118,-0.0289,0.1929,0.6503,0.1378,0.2059,0
202509,56001,"albany, wy",409895.0,-0.0355,-0.0206,132,0.0115,0.453,59.0,0.2553,0.0631,30,-0.375,-0.4231,0,,,0.0,0.0,0.0,32.0,-0.2,0.3333,0.1569,-0.0258,0.0359,53.0,-0.0862,0.0095,213.0,-0.0017,-0.0027,2087.0,-0.0024,-0.0441,544611.0,-0.0899,-0.0185,184,0.0,0.2734,0.403,-0.0431,-0.1771,0
202509,28009,"benton, ms",238475.0,-0.0022,-0.0898,22,-0.0227,0.1316,65.0,-0.0478,0.0747,0,-1.0,-1.0,0,,,0.0,0.0,0.0,10.0,0.25,1.5,0.3253,0.1253,0.1786,5.0,-0.1667,0.6667,123.0,-0.1356,0.0044,1722.0,0.0474,-0.0934,341110.0,-0.007,0.0384,27,-0.0357,0.2558,0.2326,-0.0402,0.0747,1
202509,48181,"grayson, tx",354450.0,-0.0015,-0.0375,1290,-0.0494,0.2772,81.0,0.0733,0.1418,248,-0.0746,-0.0236,14,0.1667,2.5,0.0078,0.0011,0.0051,484.0,-0.032,0.1748,0.2649,0.007,-0.0055,276.0,-0.0367,0.0783,192.0,0.0015,-0.0244,1862.0,-0.0025,-0.013,481134.0,-0.0036,-0.0362,1561,-0.0493,0.2335,0.2136,0.0028,-0.0394,0
202509,34025,"monmouth, nj",799945.0,-0.0001,-0.0555,1459,-0.0312,-0.0547,45.0,-0.0111,-0.0273,686,-0.1425,-0.0679,24,-0.4,-0.52,0.0068,-0.0041,-0.0069,350.0,0.0542,0.0057,0.1027,0.0132,0.005,1288.0,-0.0261,-0.0602,384.0,0.0027,0.0097,2055.0,0.005,-0.0194,1251462.0,0.0255,-0.0348,2743,-0.028,-0.054,0.8825,0.0046,-0.0051,0
202509,13259,"stewart, ga",467500.0,0.0,1.7663,6,-0.1429,-0.5,75.0,0.7857,-0.2,0,,,0,,,0.0,0.0,0.0,4.0,,1.0,0.4222,0.4222,0.3313,4.0,1.0,3.0,125.0,0.0902,0.9202,2342.0,-0.041,0.0865,517258.0,0.0398,1.0745,10,0.0556,-0.2083,0.6667,0.381,0.5833,1
202509,31097,"johnson, ne",334900.0,0.1163,0.1961,16,0.2917,0.7222,34.0,-0.1625,-0.2796,2,-0.75,,0,,,0.0,0.0,0.0,4.0,,0.0,0.2,0.2,-0.0667,4.0,-0.125,0.75,127.0,-0.0072,-0.1484,1523.0,0.0259,-0.1002,337527.0,0.0018,0.2733,20,0.25,0.8182,0.2258,-0.1075,0.0036,0
202509,48031,"blanco, tx",596000.0,-0.005,0.0365,209,0.0121,0.1456,93.0,0.0109,-0.1268,24,0.0,0.5,0,,,0.0,0.0,0.0,52.0,0.4444,1.3636,0.2124,0.0695,0.1127,21.0,-0.1087,-0.1277,297.0,-0.0228,0.0175,2064.0,0.0044,0.0485,972117.0,-0.0302,0.0016,230,0.0022,0.125,0.0983,-0.0133,-0.0308,0
202509,21203,"rockcastle, ky",214675.0,0.1155,0.0629,36,0.1613,0.44,45.0,0.0595,-0.1401,10,-0.5,0.0,0,,,0.0,0.0,0.0,12.0,0.0,0.0,0.21,-0.0082,-0.0579,12.0,-0.3333,-0.2,141.0,0.0535,0.033,1533.0,0.0033,0.058,273160.0,0.1997,0.0925,48,0.0,0.2,0.3333,-0.2473,-0.2667,0
202509,47059,"greene, tn",349900.0,0.0,0.0793,260,0.038,0.1407,65.0,0.0078,0.0403,78,-0.0714,-0.1522,0,,,0.0,0.0,0.0,98.0,0.1136,-0.1404,0.2239,0.0198,-0.027,109.0,0.1421,-0.1963,203.0,0.0018,0.0534,1775.0,-0.0098,0.0344,480147.0,-0.0057,0.0456,366,0.0548,0.0097,0.4181,0.0381,-0.1753,0
202509,01015,"calhoun, al",219900.0,0.0471,0.0471,295,-0.0605,0.0085,58.0,0.1837,0.0841,104,-0.0714,-0.1186,2,-0.5,0.0,0.0038,-0.0033,0.0002,100.0,0.0417,0.25,0.1882,0.0248,0.0379,134.0,-0.1551,0.0309,122.0,0.0097,0.0461,1722.0,-0.0122,-0.0352,281043.0,0.049,0.1519,427,-0.0857,0.013,0.4525,-0.0506,0.0098,0
202509,28035,"forrest, ms",264950.0,-0.0704,-0.1165,187,0.0136,-0.0509,66.0,0.0077,0.1055,64,0.0667,0.1429,0,,,0.0,0.0,0.0,76.0,0.4615,0.3571,0.233,0.072,0.0644,77.0,0.0775,0.1504,131.0,-0.0066,-0.1257,1926.0,-0.0393,-0.0369,321845.0,-0.0545,-0.0637,261,0.0316,0.0038,0.4102,0.0243,0.0718,1
202509,21015,"boone, ky",387200.0,0.0465,0.0325,261,0.0589,0.0525,42.0,0.1528,0.0122,138,-0.25,-0.1154,4,,1.0,0.0066,0.0066,0.0033,150.0,0.2931,0.3889,0.2398,0.0679,0.0674,213.0,-0.1125,0.1036,189.0,-0.0125,0.0388,2018.0,0.0774,-0.0282,452702.0,0.0296,0.043,472,-0.0308,0.0715,0.8177,-0.158,0.0379,0
202509,18061,"harrison, in",298175.0,-0.0592,0.0509,82,0.1549,0.1233,44.0,0.1154,0.0,42,0.05,0.2353,0,,,0.0,0.0,0.0,28.0,-0.3,0.0,0.1647,-0.0822,-0.1104,43.0,-0.1731,20.5,180.0,0.0259,0.1009,1771.0,-0.002,-0.0182,347963.0,-0.0248,0.0963,126,0.0244,0.68,0.5244,-0.208,0.497,0
202509,20093,"kearny, ks",219950.0,-0.0002,-0.1302,8,0.0,-0.2,69.0,0.5054,-0.1948,2,,0.0,0,,,0.0,0.0,0.0,2.0,,-0.5,0.2222,0.2222,-0.0317,2.0,-0.5,-0.3333,174.0,0.0547,-0.0653,1147.0,-0.0382,-0.1412,218259.0,-0.2014,-0.0941,10,-0.2308,-0.2593,0.25,-0.25,-0.05,1
202509,17157,"randolph, il",147000.0,0.0145,0.0173,47,-0.1389,0.0941,62.0,0.3245,0.0687,24,0.2,0.5,0,,,0.0,0.0,0.0,12.0,-0.25,-0.25,0.1185,-0.0415,-0.0671,31.0,0.069,0.069,89.0,0.0071,-0.0773,1612.0,-0.0071,0.0863,170354.0,-0.0316,-0.033,77,-0.0494,0.0694,0.6667,0.1296,-0.0157,0
202509,47069,"hardeman, tn",248450.0,0.0145,0.0486,70,0.1393,0.112,60.0,-0.0041,-0.169,24,0.2,0.7143,0,,,0.0,0.0,0.0,22.0,0.8333,0.8333,0.1936,0.0686,0.069,22.0,-0.0652,0.0488,126.0,-0.0107,-0.0973,1624.0,0.0214,-0.0767,334328.0,-0.0823,-0.1017,91,0.0833,0.1098,0.3094,-0.0677,-0.0186,1
202509,37097,"iredell, nc",454500.0,-0.0117,0.0157,978,0.0355,0.2862,67.0,0.0391,0.3168,362,0.0402,0.0462,26,0.625,1.6,0.0147,0.0061,0.0083,412.0,-0.0463,0.2485,0.2364,-0.0268,0.0236,429.0,-0.0283,-0.0435,209.0,0.0069,0.0045,2337.0,-0.01,-0.0015,714863.0,0.002,-0.0779,1405,0.0148,0.166,0.4384,-0.0288,-0.1511,0
202509,39003,"allen, oh",179375.0,0.0551,-0.1605,215,0.0023,0.6437,62.0,0.0513,0.5185,90,-0.1346,0.125,0,,,0.0,0.0,0.0,80.0,-0.0909,0.1429,0.1887,-0.0108,-0.0289,118.0,-0.0484,-0.0042,122.0,0.0083,-0.0592,1548.0,0.0367,-0.0453,210205.0,0.0172,-0.1919,331,-0.0193,0.3462,0.5501,-0.0293,-0.3579,1
202509,19041,"clay, ia",177450.0,-0.0395,-0.1777,51,0.0625,0.0515,55.0,0.105,0.2278,30,0.5,0.1538,0,,,0.0,0.0,0.0,14.0,0.1667,0.0,0.1662,0.0399,0.0411,20.0,-0.2308,-0.3333,137.0,-0.0239,-0.158,1479.0,-0.0464,-0.0316,239072.0,-0.0457,-0.0931,72,0.007,-0.0774,0.3922,-0.1495,-0.2264,1
202509,26087,"lapeer, mi",407000.0,0.0178,0.0713,238,0.0439,0.23,51.0,-0.0098,0.0521,98,-0.0577,0.2564,0,-1.0,,0.0,-0.0087,0.0,116.0,0.2609,0.4146,0.2613,0.0541,0.0659,116.0,-0.0906,0.1268,221.0,-0.0089,0.0346,1804.0,-0.0115,-0.0169,525229.0,-0.0094,0.0936,354,-0.0028,0.2041,0.4853,-0.0717,-0.0444,0
202509,36111,"ulster, ny",575000.0,0.0089,-0.0415,687,0.0,0.1153,72.0,0.0909,0.2255,242,0.1863,0.2222,4,-0.5,-0.3333,0.0032,-0.0032,-0.0024,182.0,0.0111,-0.0619,0.1396,-0.0072,-0.0434,387.0,-0.0252,0.4522,294.0,0.0004,-0.0197,1944.0,-0.0031,-0.0593,826148.0,0.0038,0.0118,1039,0.001,0.2231,0.5633,-0.0146,0.1307,0
202509,01075,"lamar, al",149450.0,0.0307,-0.2601,21,-0.0238,0.2813,50.0,-0.2857,-0.1525,8,0.0,0.0,0,,,0.0,0.0,0.0,4.0,0.0,0.0,0.1366,0.0532,-0.0351,5.0,0.6667,0.0,97.0,0.0525,0.1306,1925.0,-0.0177,-0.1367,205558.0,-0.2546,-0.042,26,0.1087,0.2143,0.2439,0.101,-0.0686,1
202509,31043,"dakota, ne",329975.0,0.0,-0.1527,27,0.125,0.1489,49.0,0.2564,-0.2344,6,-0.625,0.5,0,,,0.0,0.0,0.0,8.0,1.0,0.0,0.1667,0.0797,-0.0935,5.0,0.6667,4.0,164.0,-0.0079,0.0964,1871.0,-0.0647,-0.0831,347867.0,-0.0171,-0.0571,32,0.1667,0.26,0.1852,0.0602,0.1426,1
202509,01097,"mobile, al",264900.0,-0.0009,-0.0042,1394,-0.0183,0.0613,65.0,0.0,0.1017,478,-0.1082,-0.0772,28,0.1667,0.2727,0.012,0.0022,0.001,448.0,-0.1385,-0.0132,0.1924,-0.0205,-0.0359,518.0,-0.0133,2.4079,148.0,0.0038,0.0269,1798.0,-0.0122,-0.0007,339872.0,-0.0136,-0.0046,1913,-0.0116,0.3077,0.3716,0.0019,0.2559,0
202509,05049,"fulton, ar",227000.0,-0.013,-0.1426,95,-0.0306,0.4179,77.0,0.0372,0.1328,20,0.0,0.25,0,,,0.0,0.0,0.0,12.0,-0.4,-0.25,0.0998,-0.0353,-0.0504,19.0,0.1563,0.1563,141.0,-0.0216,-0.0732,1596.0,-0.0124,-0.0569,321723.0,0.0603,-0.0603,113,-0.0088,0.3865,0.1947,0.0315,-0.0441,1
202509,06029,"kern, ca",409968.0,0.0123,0.0249,2287,-0.0142,0.3541,56.0,0.0472,0.2614,792,-0.0959,-0.027,50,-0.0385,-0.2424,0.0124,0.0001,-0.0066,764.0,-0.0817,0.331,0.1905,-0.01,0.0289,979.0,0.0241,-0.035,233.0,-0.002,0.0095,1731.0,0.0092,0.0063,467483.0,0.0114,0.0126,3239,-0.0037,0.207,0.4281,0.016,-0.1726,0
202509,17031,"cook, il",339750.0,-0.0004,-0.0536,9164,0.0447,-0.0349,38.0,0.0135,0.0417,5062,0.114,-0.0071,72,0.125,-0.2174,0.0036,0.0003,-0.0009,2982.0,0.0283,0.0493,0.1499,-0.0027,0.0084,5845.0,-0.0533,0.0339,229.0,-0.0019,-0.0348,1475.0,-0.0102,-0.0326,535247.0,-0.0114,-0.054,14958,0.0094,-0.0105,0.6379,-0.0661,0.0424,0
202509,42119,"union, pa",422450.0,0.0386,0.0797,68,-0.0357,0.3235,69.0,0.2366,0.2043,24,-0.1429,0.3333,0,,,0.0,0.0,0.0,24.0,-0.25,0.0909,0.1761,-0.0317,-0.0141,42.0,0.0,-0.0455,200.0,0.0196,0.0073,2022.0,-0.05,-0.0531,517939.0,0.0164,-0.1149,110,-0.0045,0.1526,0.6222,0.0222,-0.2405,0
202509,22005,"ascension, la",371950.0,0.0046,-0.0081,466,0.0011,0.115,73.0,0.0464,0.0174,134,-0.0147,0.0984,4,0.0,-0.3333,0.0053,0.0002,-0.003,150.0,-0.0625,0.1719,0.2056,-0.0063,0.0303,150.0,-0.0566,-0.1379,174.0,0.0001,0.0087,2072.0,0.0048,-0.0036,409137.0,0.0046,-0.0195,617,-0.0104,0.0458,0.3222,-0.0197,-0.0945,0
202509,13317,"wilkes, ga",274950.0,-0.0403,0.1577,45,0.0465,0.3636,90.0,0.0813,0.5148,12,-0.25,0.5,0,,,0.0,0.0,0.0,6.0,0.5,0.5,0.0833,0.0262,0.0048,11.0,0.1,0.1579,134.0,0.0045,-0.0444,2116.0,0.0064,0.1871,348338.0,-0.0384,-0.0913,57,0.0463,0.3294,0.2444,0.0119,-0.0434,0
